ステーション名,住所,クラス,車種,コメント
ニューウェル鷺沼,神奈川県川崎市宮前区鷺沼1-18,ベーシック,MAZDA3 5HB 1500,
ビレッジハウス向ヶ丘５号棟,神奈川県川崎市宮前区初山2-27,ベーシック,ヤリスクロス（ハイブリッド）,ジュニアシートなし
フェリシア宮崎台,神奈川県川崎市宮前区宮崎103,ベーシック,MAZDA2,DJ型（2019年-2023年）
フェリス宮前平２駐車場,神奈川県川崎市宮前区小台2-8　フェリス宮前平Ⅱ,ベーシック,ルークス,ジュニアシートなし
プラウド宮前平マークス,神奈川県川崎市宮前区小台2-6,ベーシック,MAZDA2,ジュニアシートなし
ヴィラ鷺沼,神奈川県川崎市宮前区土橋2-10,ベーシック,ソリオ,ジュニアシートなし
ヴィラ鷺沼,神奈川県川崎市宮前区土橋2-10,ベーシック,ノート e-POWER,ジュニアシートなし
ヴィラ鷺沼,神奈川県川崎市宮前区土橋2-10,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年） ジュニアシートなし
吉兆東名川崎店,神奈川県川崎市宮前区犬蔵1-8,ベーシック,MAZDA2,DJ型（2019年-2023年）
吉兆東名川崎店,神奈川県川崎市宮前区犬蔵1-8,ベーシック,フィット（ハイブリッド）,
吉兆東名川崎店,神奈川県川崎市宮前区犬蔵1-8,ミドル,シエンタ,NSP170G型/NCP175G型（2015年-2022年） ジュニアシートなし
吉田駐車場,神奈川県川崎市宮前区宮崎2-3,ベーシック,フィット（ハイブリッド）,ジュニアシートなし
宮前区南野川２丁目,神奈川県川崎市宮前区南野川2-28,ベーシック,ライズ,A200A型（2019年-2021年）
宮前区宮崎,神奈川県川崎市宮前区宮崎152,ベーシック,MAZDA2,ジュニアシートなし
宮前区神木２丁目,神奈川県川崎市宮前区神木2-15,ベーシック,ヤリス（ハイブリッド）,ジュニアシートなし
宮前平２丁目,神奈川県川崎市宮前区宮前平2-3,ベーシック,ルークス,ジュニアシートなし
宮前月極駐車場,神奈川県川崎市宮前区土橋5-6,ベーシック,ノート e-POWER,ジュニアシートなし
宮崎台第２月極,神奈川県川崎市宮前区宮崎 285,ベーシック,アクア（ハイブリッド）,
宮崎台第２月極,神奈川県川崎市宮前区宮崎 285,ベーシック,ノート e-POWER,
宮崎台第２月極,神奈川県川崎市宮前区宮崎 285,ミドル,シエンタ,NSP170G型/NCP175G型（2015年-2022年）
宮崎台第２月極,神奈川県川崎市宮前区宮崎 285,プレミアム,ノア,R80型（2014年-2022年） 車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。
宮崎台第６月極,神奈川県川崎市宮前区宮崎2-13,ベーシック,ヤリスクロス（ハイブリッド）,
宮崎台駅前第２月極,神奈川県川崎市宮前区宮崎2-11,ベーシック,アクア（ハイブリッド）,ジュニアシートなし
宮崎台駅前第２月極,神奈川県川崎市宮前区宮崎2-11,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
宮崎台駅月極駐車場,神奈川県川崎市宮前区宮崎2,ベーシック,アクア（ハイブリッド）,ジュニアシートなし
宮崎台駅月極駐車場,神奈川県川崎市宮前区宮崎2,ベーシック,ノート e-POWER,ジュニアシートなし
宮崎台駅月極駐車場,神奈川県川崎市宮前区宮崎2,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年） ジュニアシートなし
宮崎台駅月極駐車場,神奈川県川崎市宮前区宮崎2,ベーシック,ライズ,A200A型（2019年-2021年）
宮崎１丁目駐車場,神奈川県川崎市宮前区宮崎1-8,ベーシック,アクア（ハイブリッド）,
尾幡宮崎台駐車場,神奈川県川崎市宮前区宮崎279,ベーシック,アクア（ハイブリッド）,ジュニアシートなし
尾幡宮崎台駐車場,神奈川県川崎市宮前区宮崎279,ベーシック,ソリオ,ジュニアシートなし
尾幡宮崎台駐車場,神奈川県川崎市宮前区宮崎279,ベーシック,ノート e-POWER,ジュニアシートなし
川崎宮崎第２月極,神奈川県川崎市宮前区宮崎 132,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
川崎宮崎第２月極,神奈川県川崎市宮前区宮崎 132,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年） ジュニアシートなし
川崎宮崎第２月極,神奈川県川崎市宮前区宮崎 132,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
川崎宮崎第２月極,神奈川県川崎市宮前区宮崎 132,プレミアム,ノア,R80型（2014年-2022年） 車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。
川崎宮崎５丁目月極,神奈川県川崎市宮前区宮崎5-10,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
平１丁目月極,神奈川県川崎市宮前区平1-1,ベーシック,ノート e-POWER,
平１丁目１番駐車場,神奈川県川崎市宮前区平1-1,プレミアム,セレナ,車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。ジュニアシートなし
新有馬交差点,神奈川県川崎市宮前区有馬8-5,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年） ジュニアシートなし
有馬７丁目月極,神奈川県川崎市宮前区有馬7-12,ミドル,CX-30 2000（M-ハイブリッド）,
犬蔵駐車場,神奈川県川崎市宮前区犬蔵2-29,ベーシック,ノート e-POWER,
犬蔵駐車場,神奈川県川崎市宮前区犬蔵2-29,ベーシック,ノート e-POWER,
犬蔵駐車場,神奈川県川崎市宮前区犬蔵2-29,ベーシック,ヤリスクロス（ハイブリッド）,
神木１丁目月極,神奈川県川崎市宮前区神木1-3,ベーシック,オーラ e-POWER,ジュニアシートなし
第１大久保駐車場土橋６丁目,神奈川県川崎市宮前区土橋6-6,ベーシック,アクア（ハイブリッド）,
第１大久保駐車場土橋６丁目,神奈川県川崎市宮前区土橋6-6,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
第１大久保駐車場土橋６丁目,神奈川県川崎市宮前区土橋6-6,ベーシック,ライズ,A200A型（2019年-2021年）
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ベーシック,ルークス,ジュニアシートなし
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ベーシック,アクア（ハイブリッド）,
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ベーシック,アクア（ハイブリッド）,
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ベーシック,ソリオ,
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ベーシック,ノート e-POWER,
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ベーシック,フィット（ハイブリッド）,ジュニアシートなし
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ベーシック,フィット（ハイブリッド）,ジュニアシートなし
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ベーシック,ヤリスクロス（ハイブリッド）,
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ベーシック,ライズ,A200A型（2019年-2021年） ジュニアシートなし
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,ミドル,フリード,ジュニアシートなし
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,プレミアム,ノア（ハイブリッド）,車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。
馬絹月極駐車場,神奈川県川崎市宮前区馬絹1-6,プレミアム,ノア（ハイブリッド）,車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。ジュニアシートなし
鷺沼月極駐車場,神奈川県川崎市宮前区小台1-19,ベーシック,ワゴンRスマイル 660,ジュニアシートなし
鷺沼月極駐車場,神奈川県川崎市宮前区小台1-19,ベーシック,アクア（ハイブリッド）,ジュニアシートなし
鷺沼月極駐車場,神奈川県川崎市宮前区小台1-19,ベーシック,アクア（ハイブリッド）,NHP10型（2011年-2021年） ジュニアシートなし
鷺沼月極駐車場,神奈川県川崎市宮前区小台1-19,ベーシック,フィット（ハイブリッド）,ジュニアシートなし
鷺沼月極駐車場,神奈川県川崎市宮前区小台1-19,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
鷺沼月極駐車場,神奈川県川崎市宮前区小台1-19,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年） ジュニアシートなし
鷺沼１丁目,神奈川県川崎市宮前区鷺沼1-3,ベーシック,ルーミー 1000,ジュニアシートなし
鷺沼２丁目,神奈川県川崎市宮前区鷺沼2-4,ベーシック,MAZDA2,DJ型（2019年-2023年） ジュニアシートなし
鷺沼２丁目,神奈川県川崎市宮前区鷺沼2-4,ベーシック,ノート,ジュニアシートなし
鷺沼２丁目,神奈川県川崎市宮前区鷺沼2-4,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年） ジュニアシートなし
鷺沼２丁目,神奈川県川崎市宮前区鷺沼2-4,ベーシック,ライズ,A200A型（2019年-2021年） ジュニアシートなし
鷺沼２丁目,神奈川県川崎市宮前区鷺沼2-4,ミドル,シエンタ（ハイブリッド）,ジュニアシートなし
Ｔ’ｓ　ｇａｒｄｅｎ宮崎台,神奈川県川崎市宮前区宮崎3,ベーシック,ワゴンRスマイル 660,
はるひ野５丁目駐車場,神奈川県川崎市麻生区はるひ野5-4,ベーシック,アクア（ハイブリッド）,
はるひ野５丁目駐車場,神奈川県川崎市麻生区はるひ野5-4,ベーシック,フィット,ジュニアシートなし
ザ・テラスコート英,神奈川県川崎市麻生区岡上 299,ベーシック,アクア（ハイブリッド）,
ザ・テラスコート英,神奈川県川崎市麻生区岡上 299,ベーシック,アクア（ハイブリッド）,
ジュネス百合ヶ丘,神奈川県川崎市麻生区高石1-8,プレミアム,セレナ,車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。ジュニアシートなし
タイムズポート新百合ケ丘駅前,神奈川県川崎市麻生区万福寺1-13,ベーシック,ワゴンRスマイル 660,
タイムズポート新百合ケ丘駅前,神奈川県川崎市麻生区万福寺1-13,ベーシック,ヤリスクロス（ハイブリッド）,
タイムズポート新百合ケ丘駅前,神奈川県川崎市麻生区万福寺1-13,ベーシック,ライズ,A200A型（2019年-2021年）
タイムズポート新百合ケ丘駅前,神奈川県川崎市麻生区万福寺1-13,ミドル,プリウス（ハイブリッド）,ジュニアシートなし
タイムズポート新百合ケ丘駅前,神奈川県川崎市麻生区万福寺1-13,ミドル,シエンタ,NSP170G型/NCP175G型（2015年-2022年）
タイムズポート新百合ケ丘駅前,神奈川県川崎市麻生区万福寺1-13,ミドル,シエンタ（ハイブリッド）,
タイムズポート新百合ケ丘駅前,神奈川県川崎市麻生区万福寺1-13,ミドル,フリード,
タイムズポート新百合ケ丘駅前,神奈川県川崎市麻生区万福寺1-13,ミドル,CX-30 2000,ジュニアシートなし
タイムズポート新百合ケ丘駅前,神奈川県川崎市麻生区万福寺1-13,プレミアム,セレナ,車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。
タイムズポート新百合ケ丘駅前,神奈川県川崎市麻生区万福寺1-13,プレミアム,ノア,R80型（2014年-2022年） 車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。
タイムズポート新百合ケ丘駅前,神奈川県川崎市麻生区万福寺1-13,プレミアム,ノア（ハイブリッド）,車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。
タイムズ上麻生３丁目,神奈川県川崎市麻生区上麻生3-10,ベーシック,MAZDA2,DJ型（2019年-2023年） ジュニアシートなし
タイムズ上麻生３丁目,神奈川県川崎市麻生区上麻生3-10,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年） ジュニアシートなし
タイムズ上麻生３丁目,神奈川県川崎市麻生区上麻生3-10,ベーシック,MAZDA3 5HB 1500,ジュニアシートなし
タイムズ上麻生３丁目,神奈川県川崎市麻生区上麻生3-10,ミドル,シエンタ（ハイブリッド）,ジュニアシートなし
タイムズ上麻生３丁目,神奈川県川崎市麻生区上麻生3-10,ミドル,CX-30 2000（M-ハイブリッド）,ジュニアシートなし
タイムズ新ゆりグリーンプラザ商店街,神奈川県川崎市麻生区白山4-1,ベーシック,MAZDA2,DJ型（2019年-2023年） ジュニアシートなし
タイムズ王禅寺東,神奈川県川崎市麻生区王禅寺東3-31,ベーシック,ノート e-POWER,
タイムズ百合丘３丁目,神奈川県川崎市麻生区百合丘3-19,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
タイムズ鶴川駅前第４,神奈川県川崎市麻生区岡上16,ベーシック,ライズ,A200A型（2019年-2021年）
パーキング・エムユー上麻生,神奈川県川崎市麻生区上麻生7-27,ベーシック,ヤリスクロス（ハイブリッド）,
ヒルサイドパレス新百合,神奈川県川崎市麻生区千代ケ丘1-20,ベーシック,アクア（ハイブリッド）,ジュニアシートなし
ヒルサイドパレス新百合,神奈川県川崎市麻生区千代ケ丘1-20,ベーシック,ノート e-POWER,ジュニアシートなし
ベベルスペース,神奈川県川崎市麻生区栗平2-15,ベーシック,ハスラー,ジュニアシートなし
ベベルスペース,神奈川県川崎市麻生区栗平2-15,ベーシック,ハスラー,
ベル・ルワン,神奈川県川崎市麻生区五力田 446,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
リュミエ栗平,神奈川県川崎市麻生区栗平1-1,ベーシック,アクア（ハイブリッド）,ジュニアシートなし
五月台駐車場（小田急）,神奈川県川崎市麻生区五力田3-18,ベーシック,スイフト,
五月台駐車場（小田急）,神奈川県川崎市麻生区五力田3-18,ベーシック,ノート e-POWER,
五月台駐車場（小田急）,神奈川県川崎市麻生区五力田3-18,ミドル,シエンタ（ハイブリッド）,
千代ケ丘１丁目,神奈川県川崎市麻生区千代ケ丘1-2　第八旭マンション月極駐車場内,ベーシック,ライズ,A200A型（2019年-2021年）
小田急五月台第３駐車場（小田急）,神奈川県川崎市麻生区五力田1-19,ミドル,フリード,ジュニアシートなし
小田急五月台第３駐車場（小田急）,神奈川県川崎市麻生区五力田1-19,プレミアム,ノア,R80型（2014年-2022年） 車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。
岡上４丁目リリエンハイム,神奈川県川崎市麻生区岡上4-6,ベーシック,アクア（ハイブリッド）,ジュニアシートなし
岡上４丁目リリエンハイム,神奈川県川崎市麻生区岡上4-6,ベーシック,ノート e-POWER,
岡上４丁目リリエンハイム,神奈川県川崎市麻生区岡上4-6,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,N BOX,ジュニアシートなし
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ハスラー,ジュニアシートなし
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ハスラー,
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ルークス,
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ワゴンRスマイル 660,ジュニアシートなし
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,アクア（ハイブリッド）,
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,アクア（ハイブリッド）,ジュニアシートなし
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,アクア（ハイブリッド）,
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ノート,
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ノート,
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ノート e-POWER,
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ノート e-POWER,ジュニアシートなし
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ノート e-POWER,
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,フィット,
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年） ジュニアシートなし
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ルーミー 1000,ジュニアシートなし
新百合ヶ丘駅北口駐車場（小田急）,神奈川県川崎市麻生区万福寺1-17,ベーシック,ライズ,A200A型（2019年-2021年）
新百合ヶ丘駅南口駐車場,神奈川県川崎市麻生区上麻生1-17,ベーシック,ウェイク,
新百合ヶ丘駅南口駐車場,神奈川県川崎市麻生区上麻生1-17,ベーシック,ワゴンRスマイル 660,
新百合ヶ丘駅南口駐車場,神奈川県川崎市麻生区上麻生1-17,ベーシック,アクア（ハイブリッド）,
柿生川戸駐車場,神奈川県川崎市麻生区上麻生6-9,ベーシック,ソリオ,
柿生川戸駐車場,神奈川県川崎市麻生区上麻生6-9,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
柿生駅月極,神奈川県川崎市麻生区上麻生5-38,ベーシック,MAZDA2,DJ型（2019年-2023年）
柿生駅月極,神奈川県川崎市麻生区上麻生5-38,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
栗平Ｋ．Ｉ第３駐車場,神奈川県川崎市麻生区栗木台1-4,ベーシック,ヤリスクロス（ハイブリッド）,ジュニアシートなし
栗平Ｋ．Ｉ第３駐車場,神奈川県川崎市麻生区栗木台1-4,プレミアム,ノア（ハイブリッド）,車両のトラブル、事故、無断延長などでご利用いただけない場合、同一車種での代替車両がご提供できません。あらかじめご了承ください。
片平１丁目葉積駐車場,神奈川県川崎市麻生区片平1-13,ベーシック,ヤリス（ハイブリッド）,ジュニアシートなし
王禅寺ラフィリア,神奈川県川崎市麻生区王禅寺西8-17,ベーシック,ノート e-POWER,
王禅寺月極,神奈川県川崎市麻生区王禅寺西7-27,ベーシック,スイフト,ジュニアシートなし
王禅寺月極,神奈川県川崎市麻生区王禅寺西7-27,ベーシック,フィット,
王禅寺月極,神奈川県川崎市麻生区王禅寺西7-27,ベーシック,ヤリス（ハイブリッド）,ジュニアシートなし
百合ヶ丘コートビレッジ,神奈川県川崎市麻生区百合丘3-24,ベーシック,ソリオ,ジュニアシートなし
百合ヶ丘月極,神奈川県川崎市麻生区高石1-21,ベーシック,ルーミー 1000,
百合丘東側月極,神奈川県川崎市麻生区百合丘1-3,ベーシック,N BOX,ジュニアシートなし
百合丘池尻第３駐車場,神奈川県川崎市麻生区百合丘2-18,ベーシック,アクア（ハイブリッド）,
高石３丁目ラ・ソワレ駐車場,神奈川県川崎市麻生区高石3-35,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年）
高石３丁目ラ・ソワレ駐車場,神奈川県川崎市麻生区高石3-35,ミドル,シエンタ,NSP170G型/NCP175G型（2015年-2022年）
高石３丁目大塚第２駐車場,神奈川県川崎市麻生区高石3-7,ミドル,シエンタ（ハイブリッド）,
高石４丁目ティアイヒルズ,神奈川県川崎市麻生区高石4-16,ベーシック,ノート e-POWER,ジュニアシートなし
高石４丁目ティアイヒルズ,神奈川県川崎市麻生区高石4-16,ベーシック,ノート e-POWER,
麻生区ヴィラ・オオニシ駐車場,神奈川県川崎市麻生区千代ケ丘7-5,ベーシック,ソリオ,ジュニアシートなし
ＵＲサンラフレ百合ヶ丘,神奈川県川崎市麻生区百合丘1-16,ベーシック,アクア（ハイブリッド）,
ＵＲサンラフレ百合ヶ丘,神奈川県川崎市麻生区百合丘1-16,ベーシック,ヤリスクロス（ハイブリッド）,
ＵＲサンラフレ百合ヶ丘,神奈川県川崎市麻生区百合丘1-16,ミドル,シエンタ（ハイブリッド）,
ＵＲ虹ヶ丘,神奈川県川崎市麻生区虹ケ丘2,ベーシック,ソリオ,ジュニアシートなし
ＵＲ虹ヶ丘,神奈川県川崎市麻生区虹ケ丘2,ベーシック,ヤリス（ハイブリッド）,MXPH10型/MXPH15型（2021年-2023年） ジュニアシートなし
